id,created_at,updated_at,position,project_id,tiara_id,system_id,object_code,signoff_reason,signoff_date,units,units_available,date_added,date_updated,date_start_construction,date_delivery,wait_time,volume_from,volume_to,living_space_from,living_space_to,lot_size_from,lot_size_to,living_room_size_from,living_room_size_to,sale_price_from,sale_price_to,rent_price_from,rent_price_to,source,source_id,transaction_status,published,publication_from,publication_until,publication_status,publication_highlight,house_types,buy_condition,rent_condition,style,floor_plan,features,bedrooms,bathrooms,inherit_documents
78,2019-06-16 10:14:29,2019-06-16 10:14:29,0,33,38526,38526,O100133,,,10,0,2015-11-19 00:00:00,2016-11-10 00:00:00,,,,510,515,170,172,172,199,,,615000.00,660000.00,,,RealworksXML,38526,available,1,2016-02-17 14:40:08,,1,0,,,,,,,,,1
79,2019-06-16 10:14:29,2019-06-16 10:14:29,0,34,38913,38913,O100134,,,1,0,2015-12-03 00:00:00,2016-06-13 00:00:00,,,,525,525,175,175,135,135,,,525000.00,525000.00,,,RealworksXML,38913,available,1,2016-02-17 14:40:08,,1,0,,,,,,,,,1
80,2019-06-16 10:14:29,2019-06-16 10:14:29,0,34,38914,38914,O100135,,,11,11,2015-12-03 00:00:00,2016-06-13 00:00:00,,,,460,460,153,153,132,132,,,469000.00,469000.00,,,RealworksXML,38914,available,1,2016-02-17 14:40:09,,1,0,,,,,,,,,1
81,2019-06-16 10:14:29,2019-06-16 10:14:29,0,34,38915,38915,O100136,,,1,1,2015-12-03 00:00:00,2016-06-13 00:00:00,,,,360,360,120,120,,,,,299000.00,299000.00,,,RealworksXML,38915,available,1,2016-02-17 14:40:09,,1,0,,,,,,,,,1
82,2019-06-16 10:14:29,2019-06-16 10:14:29,0,34,38916,38916,O100137,,,1,1,2015-12-03 00:00:00,2016-06-13 00:00:00,,,,141,141,47,47,54,54,,,129000.00,129000.00,,,RealworksXML,38916,available,1,2016-02-17 14:40:09,,1,0,,,,,,,,,1
83,2019-06-16 10:14:29,2019-06-16 10:14:29,0,35,39407,39407,O100138,,,13,0,2016-01-05 00:00:00,2016-10-11 00:00:00,,,,390,415,129,139,120,139,,,255000.00,280000.00,0.00,0.00,RealworksXML,39407,available,1,2016-02-17 14:40:10,,1,0,,freebyname,,,,,,,1
84,2019-06-16 10:14:29,2019-06-16 10:14:29,0,35,39408,39408,O100139,,,6,0,2016-01-05 00:00:00,2016-10-11 00:00:00,,,,380,395,126,131,112,127,,,255000.00,270000.00,0.00,0.00,RealworksXML,39408,available,1,2016-02-17 14:40:10,,1,0,,freebyname,,,,,,,1
85,2019-06-16 10:14:29,2019-06-16 10:14:29,0,35,39409,39409,O100140,,,12,0,2016-01-05 00:00:00,2016-10-11 00:00:00,,,,435,435,144,144,126,135,,,285000.00,300000.00,0.00,0.00,RealworksXML,39409,available,1,2016-02-17 14:40:10,,1,0,,freebyname,,,,,,,1
86,2019-06-16 10:14:29,2019-06-16 10:14:29,0,35,39410,39410,O100141,,,3,0,2016-01-05 00:00:00,2016-10-11 00:00:00,,,,475,475,159,159,162,192,,,325000.00,335000.00,0.00,0.00,RealworksXML,39410,available,1,2016-02-17 14:40:11,,1,0,,freebyname,,,,,,,1
87,2019-06-16 10:14:29,2019-06-16 10:14:29,0,35,39411,39411,O100142,,,3,0,2016-01-05 00:00:00,2016-10-14 00:00:00,,,,475,475,159,159,165,198,,,320000.00,325000.00,0.00,0.00,RealworksXML,39411,available,1,2016-02-17 14:40:11,,1,0,,freebyname,,,,,,,1
88,2019-06-16 10:14:29,2019-06-16 10:14:29,0,35,39412,39412,O100143,,,3,0,2016-01-05 00:00:00,2016-10-11 00:00:00,,,,475,475,159,159,160,189,,,320000.00,320000.00,0.00,0.00,RealworksXML,39412,available,1,2016-02-17 14:40:11,,1,0,,freebyname,,,,,,,1
89,2019-06-16 10:14:29,2019-06-16 10:14:29,0,35,39413,39413,O100144,,,1,0,2016-01-05 00:00:00,2016-10-13 00:00:00,,,,455,455,152,152,189,189,,,340000.00,340000.00,0.00,0.00,RealworksXML,39413,available,1,2016-02-17 14:40:11,,1,0,,freebyname,,,,,,,1
90,2019-06-16 10:14:29,2019-06-16 10:14:29,0,36,16713,16713,O100057,,,0,0,2012-12-18 00:00:00,2016-05-17 00:00:00,,,,800,800,194,194,253,481,,,0.00,0.00,0.00,0.00,RealworksXML,16713,available,0,2016-02-17 15:33:20,2019-06-16 00:00:00,1,0,,,,,,,,,1
91,2019-06-16 10:14:29,2019-06-16 10:14:29,0,37,24938,24938,O100126,,,0,0,2014-05-06 00:00:00,2016-04-12 00:00:00,2014-01-01 00:00:00,2014-10-01 00:00:00,,539,539,170,170,257,356,,,0.00,0.00,0.00,0.00,RealworksXML,24938,available,0,2016-02-17 15:33:21,2019-06-16 00:00:00,1,0,,,,,,,,,1
92,2019-06-16 10:14:29,2019-06-16 10:14:29,0,38,24939,24939,O100127,sold,2019-05-03 00:00:00,7,0,2014-05-06 00:00:00,2019-05-03 00:00:00,,,,1,1,1,1,686,731,,,435000.00,449000.00,,,RealworksXML,24939,available,0,2016-02-17 15:33:22,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
93,2019-06-16 10:14:29,2019-06-16 10:14:29,0,39,34543,34543,O100254,,,6,0,2015-06-25 00:00:00,2016-07-18 00:00:00,,,,423,477,141,159,100,117,,,374500.00,409500.00,,,RealworksXML,34543,available,0,2016-02-17 15:33:22,2019-06-16 00:00:00,1,0,,,,,,,,,1
94,2019-06-16 10:14:29,2019-06-16 10:14:29,0,39,34544,34544,O100255,,,5,0,2015-06-25 00:00:00,2016-07-18 00:00:00,,,,477,477,159,159,111,120,,,392500.00,412500.00,,,RealworksXML,34544,available,0,2016-02-17 15:33:23,2019-06-16 00:00:00,1,0,,,,,,,,,1
95,2019-06-16 10:14:29,2019-06-16 10:14:29,0,39,34545,34545,O100256,,,8,0,2015-06-25 00:00:00,2016-07-18 00:00:00,,,,306,432,102,144,,,,,339500.00,492500.00,,,RealworksXML,34545,available,0,2016-02-17 15:33:23,2019-06-16 00:00:00,1,0,,,,,,,,,1
96,2019-06-16 10:14:30,2019-06-16 10:14:30,0,39,34546,34546,O100257,,,6,0,2015-06-25 00:00:00,2016-07-18 00:00:00,,,,423,477,141,159,108,126,,,359500.00,399500.00,,,RealworksXML,34546,available,0,2016-02-17 15:33:24,2019-06-16 00:00:00,1,0,,,,,,,,,1
97,2019-06-16 10:14:30,2019-06-16 10:14:30,0,40,23224,23224,O100086,,,1,0,2014-01-24 00:00:00,2016-12-19 00:00:00,,,,213,481,79,178,74,222,,,311750.00,311750.00,0.00,0.00,RealworksXML,23224,available,0,2016-02-17 15:34:23,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
98,2019-06-16 10:14:30,2019-06-16 10:14:30,0,40,23225,23225,O100087,,,1,0,2014-01-24 00:00:00,2016-09-27 00:00:00,,,,173,481,64,146,65,196,,,281750.00,281750.00,0.00,0.00,RealworksXML,23225,available,0,2016-02-17 15:34:24,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
99,2019-06-16 10:14:30,2019-06-16 10:14:30,0,40,30268,30268,O100208,,,12,0,2015-01-12 00:00:00,2016-12-19 00:00:00,,,,213,481,79,178,74,222,,,211750.00,427750.00,,,RealworksXML,30268,available,0,2016-02-17 15:34:24,2019-06-16 00:00:00,1,0,,,,,,,,,1
100,2019-06-16 10:14:30,2019-06-16 10:14:30,0,41,24692,24692,O100092,,,7,6,2014-04-17 00:00:00,2018-04-05 00:00:00,,,,1,1,1,1,400,619,,1,233530.00,287072.00,,,RealworksXML,24692,available,0,2016-02-17 15:34:25,2019-06-16 00:00:00,1,0,,,,,,,,,1
101,2019-06-16 10:14:30,2019-06-16 10:14:30,0,42,24923,24923,O100116,,,5,0,2014-05-06 00:00:00,2016-05-31 00:00:00,,,,357,393,119,131,,,,,219750.00,295500.00,,,RealworksXML,24923,available,1,2016-02-17 15:34:26,,1,0,,,,,,,,,1
102,2019-06-16 10:14:30,2019-06-16 10:14:30,0,42,24924,24924,O100117,,,11,0,2014-05-06 00:00:00,2016-05-31 00:00:00,,,,339,714,127,157,,,,,284000.00,348750.00,,,RealworksXML,24924,available,1,2016-02-17 15:34:26,,1,0,,,,,,,,,1
103,2019-06-16 10:14:30,2019-06-16 10:14:30,0,42,24926,24926,O100119,,,1,0,2014-05-06 00:00:00,2016-05-31 00:00:00,,,,444,444,148,148,,,,,364750.00,364750.00,,,RealworksXML,24926,available,1,2016-02-17 15:34:26,,1,0,,,,,,,,,1
104,2019-06-16 10:14:30,2019-06-16 10:14:30,0,43,32645,32645,O100223,,,0,0,2015-04-13 00:00:00,2015-12-08 00:00:00,,,,171,210,57,70,,,,,0.00,0.00,0.00,0.00,RealworksXML,32645,available,0,2016-02-17 15:34:27,2019-06-16 00:00:00,1,0,,,,,,,,,1
105,2019-06-16 10:14:30,2019-06-16 10:14:30,0,44,33553,33553,O100235,,,4,0,2015-05-21 00:00:00,2016-09-15 00:00:00,,2017-12-01 00:00:00,,432,459,144,153,278,292,,,355000.00,392000.00,0.00,0.00,RealworksXML,33553,available,0,2016-02-17 15:34:28,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
106,2019-06-16 10:14:30,2019-06-16 10:14:30,0,44,33554,33554,O100236,,,4,0,2015-05-21 00:00:00,2016-09-15 00:00:00,,2017-12-01 00:00:00,,537,537,179,179,240,247,,,370000.00,387000.00,0.00,0.00,RealworksXML,33554,available,0,2016-02-17 15:34:28,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
107,2019-06-16 10:14:30,2019-06-16 10:14:30,0,44,33555,33555,O100237,,,12,0,2015-05-21 00:00:00,2016-09-15 00:00:00,,2017-12-01 00:00:00,,417,462,139,153,153,174,,,275000.00,305000.00,0.00,0.00,RealworksXML,33555,available,0,2016-02-17 15:34:28,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
108,2019-06-16 10:14:30,2019-06-16 10:14:30,0,45,34236,34236,O100245,,,1,0,2015-06-16 00:00:00,2016-12-21 00:00:00,,,,450,450,150,150,297,297,,,445000.00,445000.00,0.00,0.00,RealworksXML,34236,available,0,2016-02-17 15:34:29,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
109,2019-06-16 10:14:30,2019-06-16 10:14:30,0,45,34237,34237,O100246,,,4,0,2015-06-16 00:00:00,2016-09-20 00:00:00,,,,465,465,155,155,216,216,,,375000.00,375000.00,,,RealworksXML,34237,available,0,2016-02-17 15:34:29,2019-06-16 00:00:00,1,0,,,,,,,,,1
110,2019-06-16 10:14:30,2019-06-16 10:14:30,0,45,34238,34238,O100247,,,8,0,2015-06-16 00:00:00,2016-09-20 00:00:00,,,,435,435,145,145,106,148,,,250000.00,276000.00,,,RealworksXML,34238,available,0,2016-02-17 15:34:29,2019-06-16 00:00:00,1,0,,,,,,,,,1
111,2019-06-16 10:14:30,2019-06-16 10:14:30,0,45,34239,34239,O100248,,,13,0,2015-06-16 00:00:00,2016-09-20 00:00:00,,,,387,387,129,129,94,98,,,220000.00,235000.00,,,RealworksXML,34239,available,0,2016-02-17 15:34:30,2019-06-16 00:00:00,1,0,,,,,,,,,1
112,2019-06-16 10:14:30,2019-06-16 10:14:30,0,45,34240,34240,O100249,,,14,0,2015-06-16 00:00:00,2016-09-20 00:00:00,,,,210,210,70,70,,,,,175000.00,177000.00,,,RealworksXML,34240,available,0,2016-02-17 15:34:30,2019-06-16 00:00:00,1,0,,,,,,,,,1
113,2019-06-16 10:14:30,2019-06-16 10:14:30,0,45,34241,34241,O100250,,,8,0,2015-06-16 00:00:00,2016-09-20 00:00:00,,,,321,321,107,107,,,,,250000.00,260000.00,,,RealworksXML,34241,available,0,2016-02-17 15:34:30,2019-06-16 00:00:00,1,0,,,,,,,,,1
114,2019-06-16 10:14:30,2019-06-16 10:14:30,0,45,34242,34242,O100251,,,4,0,2015-06-16 00:00:00,2016-09-20 00:00:00,,,,375,510,125,170,,,,,299000.00,425000.00,,,RealworksXML,34242,available,0,2016-02-17 15:34:31,2019-06-16 00:00:00,1,0,,,,,,,,,1
115,2019-06-16 10:14:30,2019-06-16 10:14:30,0,45,34243,34243,O100252,,,1,0,2015-06-16 00:00:00,2016-12-02 00:00:00,,,,228,544,125,170,,,,,425000.00,425000.00,0.00,0.00,RealworksXML,34243,available,0,2016-02-17 15:34:31,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
116,2019-06-16 10:14:30,2019-06-16 10:14:30,0,45,34244,34244,O100253,,,2,0,2015-06-16 00:00:00,2016-09-20 00:00:00,,,,195,195,65,65,,,,,165000.00,165000.00,,,RealworksXML,34244,available,0,2016-02-17 15:34:31,2019-06-16 00:00:00,1,0,,,,,,,,,1
117,2019-06-16 10:14:30,2019-06-16 10:14:30,0,46,,38952,O100271,,,7,7,2015-12-07 00:00:00,2016-10-08 00:00:00,2016-03-01 00:00:00,2016-12-01 00:00:00,,406,484,128,131,144,245,,,241500.00,282500.00,,,RealworksXML,38952,available,0,2016-02-17 15:34:32,2019-06-16 00:00:00,1,0,,,,,,,,,1
118,2019-06-16 10:14:30,2019-06-16 10:14:30,0,46,,38953,O100272,,,12,12,2015-12-07 00:00:00,2016-10-08 00:00:00,2016-03-01 00:00:00,2016-12-01 00:00:00,,406,406,115,115,124,190,,,200000.00,239500.00,,,RealworksXML,38953,available,0,2016-02-17 15:34:32,2019-06-16 00:00:00,1,0,,,,,,,,,1
119,2019-06-16 10:14:30,2019-06-16 10:14:30,0,46,,38954,O100273,,,8,8,2015-12-07 00:00:00,2016-10-08 00:00:00,2016-03-01 00:00:00,2016-12-01 00:00:00,,624,637,160,160,235,292,,,356500.00,378500.00,,,RealworksXML,38954,available,0,2016-02-17 15:34:32,2019-06-16 00:00:00,1,0,,,,,,,,,1
120,2019-06-16 10:14:30,2019-06-16 10:14:30,0,46,,38955,O100274,,,4,4,2015-12-07 00:00:00,2016-10-08 00:00:00,2016-03-01 00:00:00,2016-12-01 00:00:00,,700,704,169,169,252,304,,,395500.00,422500.00,,,RealworksXML,38955,available,0,2016-02-17 15:34:33,2019-06-16 00:00:00,1,0,,,,,,,,,1
121,2019-06-16 10:14:30,2019-06-16 10:14:30,0,46,,38956,O100275,,,8,0,2015-12-07 00:00:00,2016-10-08 00:00:00,2016-03-01 00:00:00,2016-12-01 00:00:00,,606,646,163,165,,,,,275900.00,324900.00,0.00,0.00,RealworksXML,38956,available,0,2016-02-17 15:34:33,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
122,2019-06-16 10:14:30,2019-06-16 10:14:30,0,46,,38957,O100276,,,0,0,2015-12-07 00:00:00,2016-03-03 00:00:00,2016-01-01 00:00:00,2016-11-01 00:00:00,,,,,,410,800,,,0.00,0.00,0.00,0.00,RealworksXML,38957,available,0,2016-02-17 15:34:33,2019-06-16 00:00:00,1,0,,,,,,,,,1
123,2019-06-16 10:14:30,2019-06-16 10:14:30,0,47,39291,39291,O100277,,,12,0,2015-12-21 00:00:00,2017-03-21 00:00:00,2016-04-01 00:00:00,,,129,186,43,62,,,,,157500.00,168000.00,0.00,0.00,RealworksXML,39291,available,0,2016-02-17 15:34:34,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
124,2019-06-16 10:14:30,2019-06-16 10:14:30,0,47,39292,39292,O100278,,,16,0,2015-12-21 00:00:00,2017-06-16 00:00:00,2016-04-01 00:00:00,,,159,279,53,93,,,,,155000.00,256000.00,0.00,0.00,RealworksXML,39292,available,0,2016-02-17 15:34:34,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
125,2019-06-16 10:14:30,2019-06-16 10:14:30,0,47,39293,39293,O100279,,,12,0,2015-12-21 00:00:00,2017-06-16 00:00:00,2016-04-01 00:00:00,,,210,261,70,87,,,,,191000.00,226000.00,0.00,0.00,RealworksXML,39293,available,0,2016-02-17 15:34:34,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
126,2019-06-16 10:14:30,2019-06-16 10:14:30,0,47,39360,39360,O100280,,,1,0,2015-12-22 00:00:00,2017-03-20 00:00:00,2016-04-01 00:00:00,,,201,201,67,67,,,,,189500.00,189500.00,0.00,0.00,RealworksXML,39360,available,0,2016-02-17 15:34:35,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
127,2019-06-16 10:14:30,2019-06-16 10:14:30,0,48,24862,24862,O100111,,,6,0,2014-05-01 00:00:00,2016-07-19 00:00:00,2104-12-01 00:00:00,2015-12-01 00:00:00,,570,570,140,140,346,360,,62,498500.00,505500.00,,,RealworksXML,24862,available,0,2016-02-17 15:39:08,2019-06-16 00:00:00,1,0,,,,,,,,,1
128,2019-06-16 10:14:30,2019-06-16 10:14:30,0,48,24863,24863,O100112,,,3,0,2014-05-01 00:00:00,2016-07-19 00:00:00,2104-12-01 00:00:00,2015-12-01 00:00:00,,570,570,140,148,470,610,,,569000.00,638000.00,,,RealworksXML,24863,available,0,2016-02-17 15:39:08,2019-06-16 00:00:00,1,0,,,,,,,,,1
130,2019-06-16 10:14:30,2019-06-16 10:14:30,0,50,33914,33914,O100238,,,0,0,2015-06-05 00:00:00,2016-04-13 00:00:00,,,,320,320,80,80,,,,,0.00,0.00,0.00,0.00,RealworksXML,33914,available,0,2016-02-17 15:39:09,2019-06-16 00:00:00,1,0,,,,,,,,,1
131,2019-06-16 10:14:30,2019-06-16 10:14:30,0,51,34913,34913,O100259,,,0,0,2015-07-20 00:00:00,2016-04-13 00:00:00,,,,177,177,59,59,,,,,0.00,0.00,0.00,0.00,RealworksXML,34913,available,0,2016-02-17 15:39:10,2019-06-16 00:00:00,1,0,,,,,,,,,1
134,2019-06-16 10:14:30,2019-06-16 10:14:30,0,54,22625,22625,O100082,,,0,0,2013-12-16 00:00:00,2016-02-12 00:00:00,2014-09-01 00:00:00,2015-05-01 00:00:00,,405,405,150,150,313,321,,,0.00,0.00,0.00,0.00,RealworksXML,22625,available,0,2016-02-17 15:46:23,2019-06-16 00:00:00,1,0,,,,,,,,,1
135,2019-06-16 10:14:30,2019-06-16 10:14:30,0,54,22626,22626,O100083,,,0,0,2013-12-16 00:00:00,2016-02-12 00:00:00,2014-09-01 00:00:00,2015-05-01 00:00:00,,432,432,158,158,291,409,,,0.00,0.00,0.00,0.00,RealworksXML,22626,available,0,2016-02-17 15:46:23,2019-06-16 00:00:00,1,0,,,,,,,,,1
136,2019-06-16 10:14:30,2019-06-16 10:14:30,0,54,22627,22627,O100084,,,0,0,2013-12-16 00:00:00,2016-02-12 00:00:00,2014-09-01 00:00:00,2015-05-01 00:00:00,,504,504,168,168,504,504,,,0.00,0.00,0.00,0.00,RealworksXML,22627,available,0,2016-02-17 15:46:23,2019-06-16 00:00:00,1,0,,,,,,,,,1
137,2019-06-16 10:14:30,2019-06-16 10:14:30,0,54,22628,22628,O100085,,,0,0,2013-12-16 00:00:00,2016-02-12 00:00:00,2014-09-01 00:00:00,2015-05-01 00:00:00,,430,430,159,159,283,424,,,0.00,0.00,0.00,0.00,RealworksXML,22628,available,0,2016-02-17 15:46:24,2019-06-16 00:00:00,1,0,,,,,,,,,1
138,2019-06-16 10:14:30,2019-06-16 10:14:30,0,54,23779,23779,O100088,,,0,0,2014-02-26 00:00:00,2016-02-12 00:00:00,2014-09-01 00:00:00,2015-05-01 00:00:00,,454,454,168,168,341,341,,,0.00,0.00,0.00,0.00,RealworksXML,23779,available,0,2016-02-17 15:46:24,2019-06-16 00:00:00,1,0,,,,,,,,,1
139,2019-06-16 10:14:30,2019-06-16 10:14:30,0,54,26123,26123,O100154,,,0,0,2014-06-25 00:00:00,2016-02-12 00:00:00,2014-09-01 00:00:00,2015-05-01 00:00:00,,399,399,133,133,155,346,,,0.00,0.00,0.00,0.00,RealworksXML,26123,available,0,2016-02-17 15:46:24,2019-06-16 00:00:00,1,0,,,,,,,,,1
140,2019-06-16 10:14:30,2019-06-16 10:14:30,0,54,26166,26166,O100155,,,0,0,2014-06-26 00:00:00,2016-02-12 00:00:00,2014-09-01 00:00:00,2015-05-01 00:00:00,,414,414,138,138,155,157,,,0.00,0.00,0.00,0.00,RealworksXML,26166,available,0,2016-02-17 15:46:25,2019-06-16 00:00:00,1,0,,,,,,,,,1
